6,3,2,3.5,0.1,3.5,4,4.5458,0.29786
6,1,5,0.4,0.2,1.5,18,14.569,11.769
16,0,1,0,0.45,0.33333,17,15.864,1.2899
14,0,2,0.5,0.15,1,5,7.0353,4.1425
16,1,1,1,0.35,0.57143,3,7.5181,20.413
3,1,5,0.4,0.35,1,20,26.149,37.809
11,1,4,0.25,0.4,0.5,25,25.715,0.51157
19,0,0,0,0.4,0.5,13,4.7701,67.731
12,0,3,0,0.45,0.22222,28,25.837,4.678
4,1,7,0.28571,0.35,0.57143,23,33.44,108.98
4,0,7,0.28571,0.3,0.33333,27,29.036,4.1454
5,0,5,0.2,0.45,0.11111,40,34.145,34.276
3,2,3,2.6667,0.15,4,8,6.9198,1.1668
13,3,2,1.5,0.45,0,22,23.489,2.2165
12,1,2,0.5,0.4,0.625,25,16.417,73.673
2,0,6,0.5,0.25,1.8,26,19.998,36.021
17,2,0,0,0.3,1.6667,2,2.139,0.019324
19,1,0,0,0.25,1.2,2,2.6459,0.41721
11,1,4,0,0.2,1,13,13.442,0.19548
7,0,5,0.2,0.25,1.6,16,16.633,0.40018
15,0,2,0,0.4,0.25,19,17.535,2.146
19,0,0,0,0.35,0.71429,3,4.2187,1.4853
15,2,1,1,0.2,3,3,4.1586,1.3423
10,0,3,1,0.1,2.5,10,7.9962,4.0154
2,3,4,2.25,0.25,1.8,14,12.209,3.2084
8,1,4,0.75,0.4,0.375,24,26.178,4.7432
14,0,2,0.5,0.3,1.1667,11,8.9716,4.1144
10,0,2,0.5,0.45,0.55556,19,21.184,4.7718
20,4,0,0,0.15,3.3333,2,2.0748,0.0056023
14,2,3,0,0.2,1.5,8,9.5021,2.2562
17,1,1,0,0.35,0.42857,11,9.2876,2.9322
13,1,1,2,0.4,0.375,9,10.708,2.9171
1,2,5,1.6,0.35,0.71429,23,26.637,13.231
18,0,1,0,0.4,0.375,11,10.187,0.66093
9,1,4,0.75,0.3,0.66667,21,17.444,12.647
18,1,0,0,0.4,0.625,2,4.8242,7.9763
4,0,5,0.8,0.4,0.625,29,29.431,0.18614
18,2,1,0,0.1,2.5,3,3.1654,0.027357
20,1,0,0,0.15,2.3333,2,2.0205,0.00042075
20,0,0,0,0.25,1,2,1.6563,0.1181
13,4,2,1,0.2,1.75,5,7.9172,8.5103
15,0,1,1,0.35,0.71429,7,7.5904,0.34859
1,1,8,0.375,0.2,1.5,23,25.263,5.1231
14,0,2,0.5,0.3,1,8,9.352,1.8279
3,0,7,0.42857,0.3,0.83333,35,28.436,43.083
19,1,0,0,0.35,0.28571,4,4.2882,0.083038
3,3,3,3,0.1,3,7,6.2125,0.62019
11,0,4,0,0.4,0.375,22,25.645,13.285
9,1,4,0.25,0.4,0.125,23,26.906,15.253
19,1,0,0,0.2,2.25,2,1.7235,0.076431
6,1,5,0.4,0.2,1.75,13,14.328,1.7649
20,1,0,0,0.15,2.6667,2,2.069,0.0047588
5,4,1,4,0.3,1.1667,9,4.2838,22.243
13,0,3,0,0.35,0.71429,15,16.762,3.1052
20,0,0,0,0.3,1,1,1.5942,0.35313
12,4,1,4,0.15,3,3,3.5561,0.30926
2,0,6,0.66667,0.15,2.3333,14,14.971,0.94345
15,2,2,0.5,0.25,0.6,11,9.4333,2.4546
11,0,2,1.5,0.2,1.25,6,6.6137,0.37669
9,1,2,1,0.25,1.2,11,8.2306,7.6694
19,0,0,0,0.4,0.125,5,5.8218,0.67532
2,0,4,1.75,0.35,0.71429,17,22.594,31.288
20,0,0,0,0.4,0.375,1,1.1584,0.025077
4,1,4,1.25,0.3,1.1667,14,17.027,9.1599
9,0,3,1.3333,0.45,0.22222,37,27.173,96.564
17,0,1,0,0.45,0.33333,16,15.371,0.39523
7,3,4,0.75,0.45,0.22222,30,29.538,0.21305
9,1,3,0.66667,0.3,1.1667,12,12.431,0.18543
9,0,5,0.2,0.35,0.14286,24,26.038,4.1544
4,1,3,2,0.4,0.75,24,21.612,5.7042
13,3,1,4,0.1,4,3,1.7085,1.6678
17,3,0,0,0.4,0.625,5,3.6186,1.9082
20,0,0,0,0.45,0.11111,1,3.2147,4.9051
3,0,6,0.5,0.35,0.71429,35,29.258,32.974
20,1,0,0,0.1,2.5,2,1.7299,0.072962
13,0,2,0.5,0.3,1.3333,8,8.6656,0.44299
8,1,4,0.25,0.25,2,13,12.907,0.0087121
10,2,2,2.5,0.4,0.5,17,16.218,0.61224
6,0,6,0.16667,0.35,0.28571,24,29.466,29.88
6,0,5,0.4,0.45,0.22222,40,34.118,34.593
17,0,1,0,0.25,1.8,7,5.5627,2.066
2,0,7,0.28571,0.35,0.57143,41,32.982,64.29
5,2,5,0.4,0.45,0.33333,30,33.669,13.46
14,1,3,0,0.25,1.2,10,11.006,1.0128
16,2,0,0,0.2,3.25,2,2.236,0.0557
20,1,0,0,0.4,0.375,1,1.1611,0.025963
13,2,2,0.5,0.2,1.75,8,7.6841,0.099795
6,0,5,0.2,0.5,0.1,32,38.087,37.05
17,0,1,0,0.4,0.375,12,11.436,0.31767
11,0,4,0,0.45,0.11111,41,29.706,127.54
8,0,5,0,0.3,0.83333,16,21.35,28.625
10,0,4,0.25,0.3,1,18,16.703,1.682
9,1,5,0.2,0.45,0.11111,37,34.394,6.7889
15,0,2,0.5,0.2,0.75,5,7.7356,7.4834
7,0,3,1,0.3,1,16,12.829,10.054
3,4,2,3.5,0.15,3.6667,5,5.4989,0.24887
6,4,1,4,0.2,2.25,4,4.7504,0.56303
3,0,4,1.5,0.4,0.25,24,26.448,5.9942
1,0,8,0,0.4,0.25,46,40.088,34.946
6,1,4,1.25,0.15,3,10,9.481,0.26935
16,2,1,0,0.35,0.57143,10,8.8288,1.3718
2,0,4,1.5,0.15,2.6667,11,9.7045,1.6783
20,4,0,0,0.2,2.5,2,2.0111,0.00012415
1,4,3,3,0.1,3.5,6,6.8051,0.64812
15,0,1,0,0.5,0.1,38,21.631,267.96
10,2,3,1.3333,0.2,1.5,13,9.3531,13.3
5,2,3,2,0.2,1.75,10,8.7803,1.4876
13,0,3,0.33333,0.35,0.28571,15,17.94,8.6458
10,3,3,1.3333,0.15,3,7,8.1203,1.2551
7,1,4,0.75,0.3,1,22,17.329,21.817
15,3,1,1,0.4,0.375,8,11.479,12.106
15,1,2,0.5,0.3,1.3333,9,7.9175,1.1719
4,1,6,0.5,0.2,1,18,17.775,0.050683
12,0,3,0.33333,0.35,0.71429,19,16.831,4.7051
20,1,0,0,0.35,0.42857,2,1.1385,0.74211
15,0,1,1,0.35,1.1429,9,6.9217,4.3194
13,0,3,0.33333,0.3,1.1667,12,12.127,0.016183
3,0,6,0.66667,0.3,1.1667,24,24.514,0.26417
20,1,0,0,0.45,0.11111,1,3.509,6.295
8,1,4,0.5,0.4,0.5,28,26.299,2.8918
9,0,2,1.5,0.15,3,7,6.4158,0.34129
8,2,3,1.6667,0.45,0.22222,21,26.591,31.255
13,1,2,1,0.35,0.57143,12,12.182,0.033084
18,0,1,0,0.3,0.33333,9,8.0722,0.86077
12,2,1,2,0.35,1,9,6.5318,6.0921
1,0,7,0.57143,0.25,1.4,25,24.539,0.21243
7,2,3,1.6667,0.35,0.57143,20,17.777,4.9395
12,4,1,4,0.15,3,3,3.5561,0.30926
16,0,1,1,0.45,0.33333,14,15.546,2.3915
14,0,1,1,0.4,0.375,15,10.955,16.359
19,4,0,0,0.2,2,1,0.6824,0.10087
14,0,2,0.5,0.4,0.25,18,17.205,0.63147
10,1,2,1.5,0.2,3,7,6.3687,0.39856
14,0,2,0.5,0.25,1.6,6,8.0095,4.0382
15,1,0,0,0.2,3,4,2.9536,1.095
5,0,5,1,0.45,0,30,34.68,21.901
9,0,4,0.25,0.3,1,18,16.786,1.4745
12,4,1,3,0.35,0.57143,3,5.6326,6.9304
19,3,0,0,0.2,2.5,2,0.9894,1.0213
18,2,0,0,0.45,0.22222,5,8.7401,13.989
13,0,1,1,0.25,1.8,5,5.9722,0.9452
6,2,1,4,0.25,1.6,5,5.3138,0.098493
20,1,0,0,0.35,0.57143,2,1.0951,0.81879
12,0,3,0,0.4,0.5,34,21.771,149.54
7,1,2,2,0.15,3,6,5.868,0.017424
13,1,3,0.33333,0.35,0.57143,15,17.181,4.7554
11,0,3,0.66667,0.4,0.375,22,21.981,0.00036553
19,1,0,0,0.4,0.5,6,4.2999,2.8902
19,0,0,0,0.5,0,12,12.971,0.942
15,0,2,0.5,0.3,0.66667,9,9.7746,0.59993
12,0,1,1,0.35,0.71429,8,7.9584,0.0017337
14,2,3,0,0.4,0.375,19,21.499,6.2473
1,2,6,0.66667,0.1,3.5,16,14.252,3.0547
12,1,3,0,0.35,0.85714,22,16.369,31.706
16,0,1,1,0.15,3,4,3.8877,0.012604
19,1,0,0,0.15,3.3333,1,1.4438,0.19693
12,1,2,0.5,0.45,0.22222,39,22.351,277.18
9,0,3,1.6667,0.4,0.375,42,22.79,369.01
17,2,0,0,0.2,2.75,2,2.288,0.082948
8,0,5,0.2,0.45,0.22222,44,33.672,106.66
2,2,7,0.42857,0.2,1.75,18,20.766,7.649
2,1,4,1.25,0.25,1.2,14,13.181,0.67083
1,4,3,3,0.2,2,6,8.0902,4.369
8,2,4,0.5,0.2,2,15,11.834,10.021
7,0,4,1,0.45,0.22222,45,30.86,199.94
18,3,0,0,0.15,2.6667,1,1.3659,0.13388
3,0,7,0.28571,0.4,0.375,37,37.533,0.28375
5,2,2,3.5,0.35,0.71429,12,10.543,2.1229
19,0,0,0,0.4,0.375,2,5.1678,10.035
5,0,5,0.2,0.25,2.4,15,16.443,2.0828
14,0,2,0.5,0.4,0.375,19,16.764,4.9987
16,3,0,0,0.2,3.25,2,2.0725,0.0052536
16,2,0,0,0.25,2.2,2,2.4731,0.22378
6,1,6,0,0.35,0.57143,48,30.118,319.78
9,0,5,0.2,0.3,1,18,21.002,9.0096
6,0,6,0.16667,0.45,0.22222,48,37.847,103.08
9,1,2,2.5,0.3,0.5,5,8.7371,13.966
8,1,3,1,0.15,3.6667,7,8.0405,1.0827
15,0,2,0.5,0.15,2.3333,5,6.1376,1.2941
8,0,4,0.25,0.45,0.33333,38,29.522,71.878
3,0,5,0.6,0.45,0.22222,41,34.203,46.196
15,1,1,2,0.25,1.4,4,4.4605,0.21209
9,0,4,0.75,0.4,0.125,33,26.701,39.672
9,1,4,0,0.4,0.5,22,25.895,15.17
3,0,7,0.28571,0.5,0.1,41,43.179,4.7487
19,4,0,0,0.1,4,1,0.83406,0.027535
15,1,0,0,0.1,4,4,2.173,3.338
15,0,2,0,0.2,2.25,8,7.5355,0.21572
15,0,2,0,0.45,0.22222,19,21.682,7.1945
9,0,4,0.25,0.3,0.66667,16,17.159,1.3427
12,1,3,0.33333,0.15,1.3333,8,9.7721,3.1402
17,1,0,0,0.2,1.75,2,2.6114,0.3738
12,4,3,0.33333,0.35,0.42857,19,17.831,1.3667
5,2,7,0.14286,0.15,3,15,16.391,1.9349
20,1,0,0,0.15,3,2,1.9691,0.00095507
18,0,0,0,0.2,2,3,2.9199,0.0064114
5,0,3,1.3333,0.4,0.625,19,21.597,6.7469
11,1,3,0.33333,0.35,0.71429,17,16.876,0.015261
2,4,7,0.42857,0.4,0.25,36,36.702,0.49272
2,0,6,0.66667,0.2,1.5,16,17.18,1.3913
15,1,2,0.5,0.3,0.5,12,10.443,2.4246
16,0,2,0,0.4,0.25,23,17.027,35.671
8,0,2,1.5,0.25,1.4,7,7.6255,0.39123
4,0,6,0.5,0.3,0.66667,17,25.383,70.281
5,0,7,0.14286,0.45,0.22222,60,41.838,329.88
18,0,1,0,0.4,0.25,14,10.973,9.1621
12,3,1,4,0.15,2,3,2.6232,0.14195
17,0,0,0,0.3,0.83333,4,4.0445,0.0019816
19,0,0,0,0.4,0.5,4,4.7701,0.59305
9,1,4,0.25,0.2,2.25,11,11.736,0.54118
10,0,4,0.25,0.4,0.5,22,25.436,11.806
13,0,3,0,0.4,0.375,15,22.201,51.853
9,3,2,3,0.05,3,4,3.2064,0.62982
6,0,5,0.4,0.25,1.2,17,17.048,0.0022942
12,3,2,2,0.3,0.5,10,10.105,0.01106
9,2,5,0,0.4,0.375,27,30.259,10.62
5,0,5,0.8,0.15,0.33333,13,14.036,1.073
4,1,6,0.16667,0.15,2,13,15.377,5.6503
6,0,3,1.6667,0.4,0.25,23,23.034,0.0011428
11,1,3,0,0.25,1.8,9,10.112,1.2359
11,3,2,0,0.4,0.375,31,17.61,179.29
8,0,5,0,0.35,1.1429,23,23.835,0.69782
6,0,6,0,0.45,0.33333,33,36.909,15.279
7,0,5,0.2,0.45,0.11111,31,34.111,9.6768
5,2,1,4,0.25,2.2,5,6.1328,1.2832
4,3,1,4,0.15,4,5,4.8111,0.035666
10,3,1,4,0.15,4,3,3.7597,0.57708
2,0,7,0.28571,0.25,1.2,19,24.934,35.216
16,1,1,1,0.45,0.22222,13,16.41,11.631
7,1,6,0.16667,0.35,0.14286,30,30.795,0.63191
4,1,7,0.14286,0.2,1.75,23,20.475,6.3771
9,2,5,0,0.4,0.375,32,30.259,3.0315
10,1,2,1,0.25,0.8,12,9.0694,8.5884
19,0,0,0,0.25,1.4,4,3.0888,0.83022
10,1,4,0.25,0.35,0.28571,22,22.75,0.56299
11,1,2,2,0.25,1.8,7,5.6627,1.7885
2,4,2,3.5,0.15,3.6667,6,6.0748,0.0056011
7,1,4,0.75,0.3,0.83333,22,17.493,20.317
16,0,1,1,0.25,1.2,7,5.3496,2.7238
19,2,0,0,0.45,0.33333,7,6.7107,0.083667
19,0,0,0,0.4,0.125,6,5.8218,0.031763
12,0,2,0.5,0.3,1.1667,9,8.9757,0.00059151
15,0,2,0,0.4,0.25,16,17.535,2.3564
18,0,0,0,0.25,1.4,5,3.4712,2.3373
13,0,3,0.33333,0.35,0.57143,18,17.152,0.71987
4,4,2,4,0.3,0.83333,11,6.7329,18.208
20,1,0,0,0.3,0.83333,2,1.3657,0.40231
7,1,5,0.4,0.45,0.11111,35,34.51,0.24034
6,0,6,0.16667,0.4,0.25,41,33.713,53.1
3,1,4,2,0.2,2,10,10.712,0.50688
14,0,2,0.5,0.4,0.125,15,17.599,6.7533
17,1,0,0,0.35,0.85714,2,3.4328,2.0531
17,1,0,0,0.2,0.75,2,3.2776,1.6323
20,0,0,0,0.25,0.8,1,1.5885,0.34631
9,0,3,1,0.3,0.5,12,14.037,4.1496
4,0,3,1.6667,0.3,1.3333,15,11.542,11.959
19,0,0,0,0.25,1.8,4,2.7755,1.4994
9,2,3,1,0.25,1.2,11,10.736,0.069531
9,1,4,0.75,0.45,0.22222,37,29.866,50.895
16,1,1,2,0.3,0.66667,3,5.207,4.871
9,0,4,0.5,0.3,1,20,16.722,10.748
18,0,0,0,0.4,0.375,6,6.4798,0.23024
5,0,4,1.5,0.4,0.375,26,26.296,0.087692
20,2,0,0,0.35,0.57143,2,1.5408,0.21086
15,0,2,0.5,0.25,1,6,8.2818,5.2068
8,1,5,0,0.25,1.2,16,17.195,1.4278
19,1,0,0,0.4,0.5,6,4.2999,2.8902
3,1,6,0.5,0.3,0.83333,32,25.844,37.894
13,0,2,0.5,0.35,0.28571,12,13.155,1.3349
6,0,4,0.25,0.25,1.4,14,14.132,0.017467
1,0,4,1.25,0.45,0.22222,50,30.711,372.06
14,1,2,1,0.1,2.5,6,5.9458,0.0029418
1,0,7,0.42857,0.4,0.5,27,37.357,107.26
8,4,1,3,0.25,1.8,4,3.9103,0.008051
17,0,0,0,0.4,0.625,8,5.3256,7.1524
16,1,0,0,0.15,3,2,2.8511,0.72442
13,0,1,0,0.3,1.3333,8,5.7312,5.1475
12,1,1,2,0.3,1.5,8,5.3483,7.0313
13,0,1,1,0.4,0.5,8,10.902,8.4213
6,1,5,0,0.35,0.85714,27,26.106,0.79873
7,2,1,3,0.4,0.625,11,10.168,0.69177
11,0,2,0,0.4,0.5,16,17.189,1.4133
11,1,1,1,0.3,1,5,6.3419,1.8006
10,1,4,0.25,0.4,0.125,25,26.805,3.2583
17,1,1,0,0.35,0.85714,11,7.5275,12.059
6,0,4,0.75,0.35,0.57143,35,21.905,171.48
1,1,8,0.125,0.35,0.57143,26,35.861,97.242
6,1,6,0.16667,0.35,0.42857,34,30.403,12.937
14,0,2,1,0.3,1,5,8.4113,11.637
3,0,6,0.33333,0.3,1,21,25.309,18.57
12,0,2,0.5,0.2,1,7,7.9908,0.98175
9,4,4,0.25,0.4,0.375,19,25.298,39.662
7,0,5,0.4,0.4,0.625,24,28.97,24.697
7,2,6,0,0.4,0.5,36,33.441,6.5495
6,1,3,1.6667,0.2,2,9,8.5085,0.24158
14,0,2,0.5,0.35,0.71429,17,11.749,27.573
17,2,0,0,0.25,1.8,2,2.342,0.11696
2,2,3,2.6667,0.3,0.83333,13,11.934,1.1368
2,0,8,0.125,0.35,0.57143,27,35.943,79.983
2,0,6,0.66667,0.15,3,15,14.249,0.56411
11,0,2,0.5,0.25,1.6,7,7.7228,0.52241
19,0,0,0,0.25,1,4,3.6258,0.14006
15,2,0,0,0.2,2.5,2,2.6529,0.42622
1,0,6,0.66667,0.45,0.33333,46,37.432,73.403
12,0,3,0.33333,0.35,0.42857,14,17.586,12.862
8,0,5,0.4,0.4,0.375,28,29.603,2.5696
15,0,2,0,0.25,1.2,9,8.9225,0.0060009
7,0,6,0,0.35,0.71429,26,28.32,5.3824
12,1,2,0.5,0.1,2.5,7,6.9303,0.0048572
11,0,2,0.5,0.3,0.66667,11,10.183,0.66688
12,0,1,1,0.45,0.11111,27,17.522,89.832
17,0,1,0,0.25,0.8,8,6.5986,1.964
11,0,3,0.33333,0.45,0.11111,32,26.102,34.786
15,0,2,0.5,0.3,0.33333,11,10.938,0.0038548
6,0,3,1.3333,0.25,0.4,8,11.454,11.931
17,0,1,0,0.15,2,6,5.1643,0.69839
9,0,3,0.66667,0.45,0.22222,23,26.214,10.333
9,1,3,0.66667,0.1,4,7,8.1902,1.4165
7,2,2,3,0.25,1.6,6,6.1433,0.020531
4,1,3,2.6667,0.15,2,7,6.4511,0.30131
15,1,1,2,0.35,0.28571,3,7.5862,21.034
12,2,1,3,0.45,0.22222,16,15.572,0.18329
17,1,0,0,0.3,1,2,3.0617,1.1272
8,1,4,0.5,0.35,0.42857,20,22.49,6.2005
8,0,3,1.6667,0.45,0.22222,33,27.639,28.741
20,0,0,0,0.4,0.5,1,0.93979,0.0036253
19,1,0,0,0.3,0.16667,7,4.1296,8.2394
6,0,4,0.5,0.3,1,15,17.18,4.7526
17,0,1,0,0.3,1.1667,8,6.4187,2.5006
19,0,0,0,0.3,1.1667,2,3.5761,2.484
8,1,4,0.75,0.3,0.83333,16,17.269,1.6109
16,4,0,0,0.15,4,2,1.9641,0.0012873
12,1,3,0,0.45,0.22222,29,26.187,7.9146
9,2,3,0.33333,0.2,1.25,10,10.758,0.57387
9,2,2,1,0.3,1,7,9.0075,4.0303
10,0,4,0.5,0.45,0,38,30.476,56.605
15,0,1,1,0.2,3.25,4,4.5595,0.31309
19,2,0,0,0.35,0.57143,2,3.5183,2.3051
11,1,1,3,0.25,1.6,5,5.8424,0.70956
10,0,3,1.3333,0.35,0.28571,20,18.393,2.5836
15,2,1,2,0.15,2.6667,2,3.2366,1.5293
16,0,1,0,0.4,0.625,11,10.36,0.40933
13,1,1,2,0.1,3,4,3.9595,0.0016378
15,2,0,0,0.15,3.3333,2,2.0339,0.0011471
10,1,1,1,0.15,4,8,6.2819,2.9519
5,1,6,0.16667,0.35,1,31,28.678,5.3909
11,2,2,2.5,0.4,0.5,13,15.819,7.9465
7,1,4,0.75,0.3,1.5,18,16.417,2.5053
6,0,6,0.16667,0.35,0.71429,37,28.682,69.19
13,0,2,1.5,0.3,0.5,6,9.2642,10.655
2,0,9,0,0.25,1.2,49,31.397,309.88
3,0,5,0.6,0.4,0.875,42,29.274,161.96
10,1,0,0,0.45,0.11111,4,9.3992,29.151
11,0,4,0,0.35,0.42857,19,21.906,8.4452
3,0,3,2.3333,0.4,0.875,18,19.749,3.0577
9,0,4,0.75,0.45,0.11111,26,30.625,21.394
18,2,1,0,0.35,0.42857,8,9.1015,1.2134
11,0,4,0,0.4,0.25,27,25.942,1.1187
17,0,1,1,0.4,0.375,6,9.5358,12.502
8,1,5,0.2,0.2,1.5,14,14.781,0.60972
9,0,3,1.6667,0.3,0.83333,14,13.115,0.78241
15,0,1,2,0.25,1.4,3,5.1234,4.5089
6,4,2,3.5,0.15,3,6,4.4958,2.2626
8,1,5,0.4,0.35,0.28571,22,26.624,21.384
14,1,1,2,0.4,0.5,10,10.03,0.00089287
15,2,2,0.5,0.35,0.42857,11,12.604,2.5732
12,0,2,1,0.25,1.2,7,8.0289,1.0586
13,1,2,1,0.25,1.4,10,7.546,6.0223
15,1,1,1,0.4,0.5,13,10.5,6.2489
5,1,4,1.25,0.4,0.25,22,26.18,17.471
17,1,1,1,0.4,0.375,11,9.4866,2.2905
7,3,2,2,0.15,3.6667,4,5.4721,2.1671
3,0,6,0.33333,0.3,1.1667,29,24.913,16.704
1,2,6,0.83333,0.4,0.5,33,32.961,0.0015168
1,0,7,0.42857,0.3,0.5,29,28.985,0.00021475
6,0,4,0.75,0.4,0.375,23,26.313,10.975
5,0,4,1,0.45,0.22222,30,30.829,0.68643
5,0,4,0.75,0.4,0.25,29,26.434,6.5852
18,0,0,0,0.15,2,3,2.7267,0.074685
13,0,3,0.33333,0.35,0.28571,19,17.94,1.1228
18,0,0,0,0.4,0.25,4,6.9242,8.5507
13,0,2,0.5,0.4,0.5,18,16.575,2.0305
12,4,1,0,0.2,1.5,6,6.0186,0.00034778
14,1,3,0,0.25,1.6,8,9.9084,3.642
6,3,1,4,0.15,3.6667,4,4.5028,0.25281
13,1,2,0.5,0.3,0.83333,10,9.9319,0.0046383
19,0,0,0,0.35,0.28571,7,4.8939,4.4358
5,2,6,0,0.35,0.57143,27,29.958,8.747
19,0,0,0,0.4,0.375,2,5.1678,10.035
19,0,0,0,0.25,0.8,2,3.891,3.576
17,2,0,0,0.45,0.33333,11,7.9567,9.2617
9,1,1,2,0.15,3.6667,4,4.6342,0.40218
20,3,0,0,0.35,0.85714,2,1.1749,0.68079
14,1,2,0.5,0.4,0.375,17,17.03,0.00092054
3,0,6,0.33333,0.15,1.6667,17,16.032,0.93612
3,3,6,0.33333,0.3,1.1667,23,24.896,3.5963
18,0,0,0,0.3,0.83333,4,4.4452,0.19824
2,0,7,0.28571,0.25,1.6,21,24.013,9.0783
14,1,1,1,0.2,3,4,4.0927,0.0085871
18,3,0,0,0.3,1.3333,1,1.3445,0.11867
1,1,5,1,0.3,1,17,22.254,27.601
10,0,4,0.5,0.3,0.33333,21,17.933,9.4058
13,0,1,0,0.35,1,7,7.4011,0.16088
1,0,8,0.25,0.2,2,29,24.273,22.344
13,0,2,1.5,0.15,3.3333,4,5.5009,2.2528
15,0,1,1,0.2,2.5,4,4.6402,0.40986
3,1,8,0.125,0.2,1.5,21,24.947,15.576
15,0,2,0.5,0.4,0.25,16,16.965,0.93178
11,4,1,3,0.35,0.85714,7,5.6097,1.9329
4,2,3,1.6667,0.45,0.55556,27,27.241,0.05825
2,0,8,0.25,0.3,0.66667,49,31.897,292.5
11,1,4,0,0.35,0.57143,33,22.092,118.99
3,0,6,0.5,0.4,0.5,35,33.635,1.8627
12,4,2,1.5,0.4,0.125,22,19.242,7.6041
14,0,2,0,0.35,1,11,10.988,0.00013397
2,0,5,0,0.25,1.6,17,17.094,0.0087602
14,2,1,3,0.25,2,3,2.8318,0.028284
16,0,1,0,0.2,2.5,5,4.9959,1.6409e-05
10,0,4,0.25,0.4,0.125,23,26.199,10.234
8,0,4,0.5,0.35,0.57143,29,21.844,51.207
15,4,0,0,0.25,2.4,2,1.8932,0.011411
8,0,5,0.2,0.4,0.25,28,29.633,2.6682
10,1,4,0,0.3,0.83333,20,17.312,7.2243
15,1,2,0.5,0.2,0.75,6,8.3797,5.6628
2,1,5,0.6,0.45,0.22222,38,33.438,20.814
8,3,3,1,0.35,0.42857,18,17.585,0.17224
12,0,3,0.33333,0.25,1,12,11.477,0.27307
16,1,1,2,0.15,2.3333,3,2.9102,0.0080559
8,0,2,2,0.25,1.4,5,6.8298,3.3482
1,1,6,0.5,0.45,0.33333,44,36.245,60.14
2,1,7,0.42857,0.2,1.25,29,21.623,54.418
10,4,3,1.3333,0.25,2,12,11.098,0.81381
6,1,2,2,0.2,2.75,5,6.4301,2.0451
16,0,1,1,0.1,3.5,3,3.6733,0.45328
3,0,6,0.5,0.3,1.1667,26,24.69,1.7168
13,4,2,1,0.3,1,6,10.008,16.064
11,3,1,1,0.3,1.1667,6,6.6033,0.36398
3,0,6,0.33333,0.25,0.8,31,21.866,83.426
1,1,5,1.2,0.35,0.71429,24,26.146,4.6056
12,4,1,4,0.2,0.5,3,3.1757,0.030878
15,0,2,0.5,0.2,1.75,5,7.2175,4.9173
7,1,3,2,0.3,1,14,12.48,2.3104
20,1,0,0,0.25,0.8,2,1.6107,0.15158
1,0,7,0.71429,0.2,2.25,26,20.007,35.919
15,1,0,0,0.35,1,6,2.8436,9.9627
1,2,5,1.2,0.4,0.375,31,30.438,0.31534
14,0,2,0.5,0.45,0.33333,20,21.002,1.0049
9,0,3,1,0.4,0.25,19,22.544,12.558
15,3,1,2,0.15,2.6667,4,2.9638,1.0738
15,1,1,1,0.25,1.8,4,4.6836,0.46737
19,2,0,0,0.3,0.83333,2,2.7275,0.52923
18,0,0,0,0.4,0.375,7,6.4798,0.27057
12,0,2,1,0.3,0.5,17,10.376,43.881
15,2,1,2,0.3,0.66667,3,5.5759,6.6355
13,1,2,0.5,0.2,1,11,8.6688,5.4345
17,1,1,0,0.4,0.375,13,11.578,2.0208
3,0,6,0.33333,0.2,2.25,20,16.625,11.388
15,2,1,3,0.3,0.66667,3,4.3879,1.9263
13,0,3,0,0.4,0.375,19,22.201,10.246
1,0,6,0.16667,0.35,0.71429,21,29.856,78.426
6,0,5,0.4,0.4,0.625,22,29.187,51.652
13,3,1,2,0.25,1.6,4,5.0471,1.0964
16,1,1,0,0.4,0.75,10,9.8642,0.018444
16,1,1,0,0.35,0.57143,9,8.8329,0.027911
12,2,2,2,0.2,2,4,5.1655,1.3584
15,0,2,0,0.4,0.25,18,17.535,0.21617
1,1,6,1,0.2,1.5,21,18.122,8.2826
19,0,0,0,0.45,0.11111,8,8.0147,0.00021504
8,1,5,0,0.3,1,17,21.536,20.573
12,0,3,0.33333,0.3,1.1667,11,12.383,1.913
2,0,7,0.28571,0.35,0.57143,29,32.982,15.856
9,0,4,0,0.2,2.75,14,12.244,3.0824
19,3,0,0,0.4,0.5,2,3.4555,2.1185
3,0,6,0.5,0.25,1,21,21.339,0.11508
18,2,0,0,0.2,2.25,2,1.8824,0.013819
18,2,0,0,0.3,1,1,2.5383,2.3664
6,1,5,0.6,0.25,1.4,16,16.984,0.96829
15,3,1,3,0.25,1,2,4.2044,4.8593
17,1,0,0,0.4,0.625,6,4.6828,1.735
7,0,2,2.5,0.4,0.5,15,16.174,1.3785
13,2,2,0,0.3,0.66667,8,10.185,4.7742
11,2,2,2.5,0.25,1.4,5,5.4308,0.18561
6,3,5,0.4,0.45,0.11111,39,34.324,21.869
18,0,1,0,0.15,2.3333,5,3.8439,1.3367
6,2,3,1.3333,0.3,1.3333,12,12.46,0.21143
11,0,2,1,0.35,0.71429,11,11.892,0.79542
9,2,3,0.66667,0.25,1.2,10,10.769,0.59203
12,1,2,1,0.4,0.125,17,17.697,0.48617
4,0,6,0.33333,0.4,0.625,28,33.044,25.445
11,0,3,0.33333,0.35,0.85714,18,16.512,2.2141
12,1,2,1.5,0.45,0.11111,24,22.606,1.9426
2,2,6,0.5,0.2,1.25,21,17.984,9.0936
11,2,3,0.33333,0.25,1.4,10,10.554,0.30745
